ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
30541565|discard|-0.302|0.302|keep|FN|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Neuroinflammation|1945|14586
31056746|keep|3.362|3.362|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|J_Pathol|1362|12865
31676674|keep|2.092|2.092|keep|TP|12/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|1453|15371
31417357|keep|2.635|2.635|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|1992|20539
29228365|keep|1.034|1.034|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Infect_Dis|966|11506
29515024|keep|3.346|3.346|keep|TP|11/01/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|JCI_Insight|960|21137
28814670|keep|3.438|3.438|keep|TP|11/05/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|JCI_Insight|1236|17231
5480116|keep|0.007|0.007|keep|TP|11/15/2019|1970|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|5|8519
8512246|discard|-0.301|0.301|keep|FN|09/24/2019|1993|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Ann_N_Y_Acad_Sci|646|1602
31527131|keep|2.662|2.662|keep|TP|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Cancer_Discov|1185|9897
27480833|keep|2.673|2.673|keep|TP|11/12/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Hypertension|1559|4834
27432859|keep|0.512|0.512|keep|TP|11/01/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1592|7664
31105007|keep|3.467|3.467|keep|TP|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Dev_Cell|909|26575
30953030|discard|-2.150|2.150|keep|FN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Rejected|Not Routed|Not Routed|Leukemia|1119|12232
31673770|keep|3.051|3.051|keep|TP|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Mamm_Genome|1421|9984
20227680|keep|4.419|4.419|keep|TP|11/21/2019|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Psychiatry|1690|10275
27548433|keep|1.810|1.810|keep|TP|10/22/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Nat_Immunol|964|24575
7133031|keep|0.173|0.173|keep|TP|11/15/2019|1982|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mutat_Res|5|516
30726731|keep|7.252|7.252|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Cell_Rep|882|68508
31543764|keep|2.404|2.404|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Behav_Neurosci|1432|10444
31427770|keep|0.505|0.505|keep|TP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|965|23274
31291141|keep|2.458|2.458|keep|TP|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|782|5229
30315478|keep|2.979|2.979|keep|TP|10/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Mol_Neurobiol|1573|18272
24614215|keep|4.114|4.114|keep|TP|11/07/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|959|6445
29718757|keep|3.601|3.601|keep|TP|11/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Routed|Not Routed|Not Routed|Mol_Biol_Cell|1065|15471
31402893|keep|1.836|1.836|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Neurol|1831|3911
9138445|discard|-1.198|1.198|keep|FN|11/14/2019|1997|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Am_J_Reprod_Immunol|1608|2226
26984955|keep|3.982|3.982|keep|TP|10/31/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Am_J_Physiol_Renal_Physiol|1488|4605
2720649|discard|-0.815|0.815|keep|FN|11/25/2019|1989|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Chosen|Not Routed|Cancer_Res|1272|918
21345977|keep|3.244|3.244|keep|TP|10/22/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1298|10815
31300553|keep|3.284|3.284|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1550|12441
31506384|keep|3.383|3.383|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Sci_Signal|1361|24697
31456667|keep|3.656|3.656|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|1185|8238
28533331|keep|3.908|3.908|keep|TP|10/29/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Hypertension|1564|8282
25525152|discard|-1.667|1.667|keep|FN|10/28/2019|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|RNA|905|31106
29145208|discard|-0.745|0.745|keep|FN|10/25/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Physiol_Biochem|930|9296
31364370|keep|2.917|2.917|keep|TP|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1137|16107
30699352|keep|2.366|2.366|keep|TP|11/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Cell_Rep|929|20283
31351877|discard|-0.853|0.853|keep|FN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Mol_Cell|927|39126
22430940|keep|1.690|1.690|keep|TP|12/13/2019|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Mol_Med|1730|6594
31162135|keep|7.127|7.127|keep|TP|11/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Routed|Not Routed|Not Routed|J_Clin_Invest|1236|23897
31163262|keep|1.382|1.382|keep|TP|11/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Chosen|Not Routed|Not Routed|Not Routed|Gene_Expr_Patterns|833|13108
30181240|keep|1.174|1.174|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Sci_Signal|1020|17908
31484792|keep|0.799|0.799|keep|TP|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Sci_Transl_Med|1390|15705
30865888|keep|4.468|4.468|keep|TP|10/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|888|17723
28587984|keep|3.005|3.005|keep|TP|11/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Full-coded|Not Routed|Not Routed|Food_Chem_Toxicol|1089|5485
31619668|discard|-0.286|0.286|keep|FN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|961|14973
26887833|keep|3.151|3.151|keep|TP|10/29/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1685|9399
27067720|keep|2.725|2.725|keep|TP|11/06/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1558|10424
8331154|discard|-2.256|2.256|keep|FN|11/18/2019|1993|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neuroimmunol|1435|10672
31669249|keep|5.173|5.173|keep|TP|11/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Chosen|Not Routed|Not Routed|Not Routed|Gene_Expr_Patterns|1156|15917
25486565|discard|-0.486|0.486|keep|FN|10/28/2019|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Cell_Cycle|1423|23567
28385496|discard|-2.143|2.143|keep|FN|12/03/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Am_Coll_Cardiol|1692|5768
30038560|keep|2.390|2.390|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Front_Mol_Neurosci|1732|7987
26077572|keep|3.831|3.831|keep|TP|10/11/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1478|10228
29445082|keep|5.369|5.369|keep|TP|10/29/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Dis|1489|18410
31355130|keep|5.352|5.352|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Routed|Not Routed|Front_Oncol|2202|32321
31653840|keep|2.746|2.746|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|712|25318
31451677|discard|-1.083|1.083|keep|FN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|887|11059
30828726|keep|0.269|0.269|keep|TP|11/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Chosen|Not Routed|Carcinogenesis|1396|23369
19341864|keep|3.008|3.008|keep|TP|10/22/2019|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|J_Am_Coll_Cardiol|1406|6091
25959394|keep|7.923|7.923|keep|TP|10/24/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Mol_Cell|858|27773
8116474|discard|-1.074|1.074|keep|FN|11/15/2019|1993|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Int_J_Dev_Neurosci|1316|4244
21282557|keep|4.704|4.704|keep|TP|10/29/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1403|5264
31285260|discard|-1.376|1.376|keep|FN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|J_Biol_Chem|1570|12605
18288886|keep|2.375|2.375|keep|TP|11/18/2019|2008|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Med|1664|4926
31661509|keep|1.508|1.508|keep|TP|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Rejected|Not Routed|PLoS_One|1466|3882
31636449|keep|2.147|2.147|keep|TP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|983|15322
31519886|keep|6.605|6.605|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Full-coded|Not Routed|Not Routed|Nat_Commun|926|20346
29913166|keep|1.334|1.334|keep|TP|10/29/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Exp_Eye_Res|1120|8409
31481498|keep|0.539|0.539|keep|TP|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1396|8266
31000627|keep|3.234|3.234|keep|TP|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Not Routed|Not Routed|J_Biol_Chem|1507|13427
31530711|discard|-2.849|2.849|keep|FN|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Biochem_J|1449|27859
27488998|keep|3.641|3.641|keep|TP|12/13/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1301|17356
25591928|discard|-0.966|0.966|keep|FN|10/16/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Cell_Res|1223|11404
31439548|keep|3.796|3.796|keep|TP|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1673|24389
31604713|discard|-0.112|0.112|keep|FN|12/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Chosen|Not Routed|Cancer_Res|1502|3253
31477701|keep|4.262|4.262|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Nat_Commun|961|26556
31636448|keep|1.227|1.227|keep|TP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nat_Neurosci|956|25726
31308530|keep|3.204|3.204|keep|TP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nat_Neurosci|985|18673
31275322|keep|1.824|1.824|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Immunol|972|11631
31575546|keep|4.472|4.472|keep|TP|12/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Chosen|Not Routed|Cancer_Res|1418|17550
27654891|keep|3.348|3.348|keep|TP|12/13/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1495|7584
31594935|keep|1.652|1.652|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|903|22496
31552143|keep|1.028|1.028|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Cell_Death_Discov|1262|1623
31275112|keep|4.113|4.113|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Not Routed|Not Routed|Not Routed|Front_Mol_Neurosci|1121|23435
23572532|keep|5.132|5.132|keep|TP|10/29/2019|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1375|31238
31511697|keep|1.584|1.584|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Full-coded|Not Routed|Not Routed|Nature|1854|23052
31483154|keep|0.901|0.901|keep|TP|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Rejected|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1403|9324
25580465|keep|2.806|2.806|keep|TP|10/28/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Austin_J_Clin_Ophthalmol|1289|6371
29611835|keep|1.950|1.950|keep|TP|10/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Hypertens|1627|4712
30453650|keep|0.836|0.836|keep|TP|11/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Mol_Sci|1224|4805
30723473|keep|4.022|4.022|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Front_Immunol|1827|11810
28198469|keep|4.500|4.500|keep|TP|11/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1191|14861
31586069|keep|4.773|4.773|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|894|17569
30893593|keep|3.581|3.581|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|Cell_Rep|942|21004
21403389|keep|2.896|2.896|keep|TP|10/11/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Alzheimers_Dis|1440|6880
31332372|keep|2.976|2.976|keep|TP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Nat_Neurosci|800|17874
31484732|discard|-0.282|0.282|keep|FN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|1212|29550
25147342|keep|2.386|2.386|keep|TP|10/29/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1311|20605
17163963|discard|-0.258|0.258|keep|FN|10/29/2019|2007|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|1245|4281
27839998|keep|6.104|6.104|keep|TP|11/01/2019|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|Neuron|887|34649
29970877|keep|5.657|5.657|keep|TP|11/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Dis|1064|18456
27582103|keep|3.641|3.641|keep|TP|12/13/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1498|16725
31320473|keep|0.127|0.127|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|J_Biol_Chem|1278|6311
30310408|keep|3.792|3.792|keep|TP|10/16/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Lab_Anim_Res|1399|5684
31156364|keep|0.193|0.193|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Neurosci|1258|6634
31483778|discard|-1.023|1.023|keep|FN|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|PLoS_Biol|985|37949
31447855|keep|1.983|1.983|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Front_Immunol|1320|12777
31483681|keep|3.371|3.371|keep|TP|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1227|9896
26575024|keep|1.011|1.011|keep|TP|10/30/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Oncotarget|1431|5808
31023824|keep|0.285|0.285|keep|TP|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Rejected|Not Routed|Not Routed|J_Biol_Chem|1538|12928
20577122|keep|0.680|0.680|keep|TP|10/22/2019|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Hypertens|1434|3846
8155606|keep|0.454|0.454|keep|TP|11/14/2019|1994|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Int_Immunol|840|2733
31537531|keep|3.664|3.664|keep|TP|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Routed|Not Routed|Blood|1257|21860
31732529|discard|-0.155|0.155|keep|FN|12/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|1390|7286
21422382|keep|3.317|3.317|keep|TP|11/04/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Hypertension|1681|7421
27852608|keep|4.524|4.524|keep|TP|10/25/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1410|11036
26691508|discard|-1.035|1.035|keep|FN|11/21/2019|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|PLoS_One|1442|12711
28775379|keep|3.229|3.229|keep|TP|12/05/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1043|26620
31189119|keep|3.480|3.480|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Cell_Rep|921|20160
25274658|discard|-1.412|1.412|keep|FN|10/29/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Pathol|962|4126
30914477|keep|0.625|0.625|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|J_Biol_Chem|1518|12495
28424212|discard|-0.036|0.036|keep|FN|11/04/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Am_J_Physiol_Renal_Physiol|1615|19266
31249570|keep|2.242|2.242|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Front_Immunol|2040|25547
31338092|keep|2.124|2.124|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Immunol|2064|7331
31403672|keep|3.874|3.874|keep|TP|09/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Not Routed|Not Routed|Not Routed|Biol_Reprod|1456|6908
16727871|discard|-2.311|2.311|keep|FN|11/15/2019|1996|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Theriogenology|1202|1035
24370889|keep|3.459|3.459|keep|TP|11/12/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Basic_Res_Cardiol|1500|8217
30584949|keep|0.548|0.548|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Cytokine|2353|10459
29351359|keep|3.964|3.964|keep|TP|11/01/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Bone_Miner_Res|1785|10779
31586115|keep|0.677|0.677|keep|TP|11/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Sci_Rep|1202|7740
31271645|keep|0.299|0.299|keep|TP|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|FEBS_Lett|669|7680
25500368|keep|3.456|3.456|keep|TP|10/11/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Immunity|978|18298
31462641|discard|-1.489|1.489|keep|FN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Nat_Commun|903|33940
21918473|keep|2.532|2.532|keep|TP|10/22/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|J_Hypertens|1500|4433
31379628|keep|4.591|4.591|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Psychiatry|1855|14666
31363081|keep|2.205|2.205|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Nat_Commun|955|25093
31572318|keep|1.343|1.343|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Front_Microbiol|1704|7837
31107994|keep|2.752|2.752|keep|TP|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1369|2593
27282384|keep|7.127|7.127|keep|TP|10/15/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Mol_Brain|1189|22410
20665098|keep|0.837|0.837|keep|TP|10/29/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Inflammation|903|6255
15282312|keep|0.194|0.194|keep|TP|10/28/2019|2004|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Mol_Cell_Biol|1108|19489
31316114|discard|-1.768|1.768|keep|FN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1077|25487
31548410|keep|0.304|0.304|keep|TP|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Chosen|Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1410|26369
4345404|keep|0.761|0.761|keep|TP|11/14/2019|1972|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Full-coded|Not Routed|Cancer_Res|5|3032
