ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29715273|keep|1.211|1.211|keep|TP|05/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1589|15671
29789425|keep|2.454|2.454|keep|TP|09/10/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1350|20331
29577917|keep|3.877|3.877|keep|TP|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Invest_Dermatol|1216|15002
29047338|keep|4.423|4.423|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|BMC_Dev_Biol|1287|16597
28724750|keep|6.578|6.578|keep|TP|11/29/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Full-coded|Rejected|Not Routed|J_Neurosci|2006|19308
29382715|keep|0.378|0.378|keep|TP|05/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1221|15480
29242607|keep|2.983|2.983|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Oncogene|1328|12415
30420664|keep|1.518|1.518|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Nat_Cell_Biol|1174|32662
28584055|keep|4.079|4.079|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Biol_Chem|1524|15390
24949568|keep|4.236|4.236|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Rejected|J_Mol_Cell_Cardiol|1634|16513
28591573|keep|2.361|2.361|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|898|14789
30282632|discard|-1.417|1.417|keep|FN|11/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Indexed|Rejected|Not Routed|J_Cell_Sci|1070|18615
29540581|keep|1.639|1.639|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1409|23311
30043752|keep|0.902|0.902|keep|TP|10/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Metab|900|29516
27882946|keep|5.122|5.122|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Death_Dis|890|19159
29386551|keep|4.632|4.632|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|992|15956
29282355|keep|1.724|1.724|keep|TP|04/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Immun|800|5015
28559442|discard|-1.776|1.776|keep|FN|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|EMBO_Mol_Med|999|9272
28549091|discard|-0.320|0.320|keep|FN|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1362|7163
30348983|keep|5.323|5.323|keep|TP|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Cell_Death_Dis|1007|19528
29590616|keep|4.055|4.055|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|888|16088
29378172|discard|-2.476|2.476|keep|FN|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Rejected|Not Routed|Am_J_Pathol|915|7686
23842495|keep|7.707|7.707|keep|TP|12/08/2017|2013|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|Nature|883|48028
29432787|keep|4.090|4.090|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Physiol_Behav|1327|7047
28254842|keep|3.288|3.288|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetes|1330|15571
29263935|keep|4.907|4.907|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Signal_Transduct_Target_Ther|1254|27281
30580966|keep|4.358|4.358|keep|TP|01/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Full-coded|Not Routed|Not Routed|Cell|823|29229
28539583|keep|2.233|2.233|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1308|10166
27083389|keep|3.728|3.728|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Immunology|1487|16268
26905427|keep|0.793|0.793|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Sci_Signal|1207|24780
30737311|keep|2.515|2.515|keep|TP|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2388|20931
27612012|discard|-0.357|0.357|keep|FN|04/18/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Cell_Death_Differ|1244|15269
30104731|keep|5.412|5.412|keep|TP|11/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Routed|Not Routed|Not Routed|Nat_Neurosci|953|54520
26454883|keep|1.371|1.371|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Toxicol_Sci|1468|6944
26921107|keep|5.348|5.348|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunity|896|25082
30635393|discard|-0.167|0.167|keep|FN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1472|22199
27385158|keep|6.527|6.527|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetes|968|21302
24470197|keep|2.665|2.665|keep|TP|11/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Eur_J_Immunol|1210|14883
15494726|keep|2.121|2.121|keep|TP|07/23/2018|2004|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Nat_Neurosci|754|12519
22709352|keep|4.357|4.357|keep|TP|09/20/2018|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Neurodegener|1724|10725
21411665|keep|1.772|1.772|keep|TP|05/16/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Neurosci|1158|9880
29434038|keep|1.508|1.508|keep|TP|03/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1558|13073
28636948|keep|5.810|5.810|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|966|27772
28426670|keep|2.982|2.982|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1104|7692
24509477|discard|-1.452|1.452|keep|FN|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Genet|914|30659
28472163|discard|-0.765|0.765|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1483|13193
29187525|discard|-2.131|2.131|keep|FN|02/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|J_Cell_Biol|987|24208
29050203|keep|3.262|3.262|keep|TP|01/03/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Oncotarget|1730|9478
28835458|keep|2.816|2.816|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|1398|18764
30232264|keep|1.061|1.061|keep|TP|10/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|838|23619
29754750|keep|1.345|1.345|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Neuron|781|23517
24815961|keep|5.514|5.514|keep|TP|01/15/2018|2014|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|943|19526
23233529|keep|4.954|4.954|keep|TP|03/19/2018|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1156|25473
30216384|discard|-1.365|1.365|keep|FN|10/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|PLoS_One|851|11972
29891714|keep|3.161|3.161|keep|TP|07/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1387|23177
31128248|discard|-0.048|0.048|keep|FN|07/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1221|16665
25989359|keep|0.992|0.992|keep|TP|06/06/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Full-coded|J_Orthop_Res|1208|6550
28436935|keep|4.618|4.618|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Clin_Invest|1190|24185
26751696|keep|2.780|2.780|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1683|12698
28147268|keep|1.429|1.429|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|933|14338
26821947|keep|2.027|2.027|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Arterioscler_Thromb_Vasc_Biol|1719|10763
30643142|keep|5.677|5.677|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Nat_Commun|922|25868
27369589|keep|4.388|4.388|keep|TP|05/17/2019|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Not Routed|Not Routed|Not Routed|J_Dent_Res|1832|12424
25593058|discard|-1.077|1.077|keep|FN|12/04/2017|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|J_Am_Coll_Cardiol|1675|4646
25303118|keep|4.312|4.312|keep|TP|12/15/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Virology|910|4181
18202141|keep|3.186|3.186|keep|TP|09/21/2018|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Endocrinology|1430|13434
28887543|discard|-2.753|2.753|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1174|11167
26521016|keep|2.877|2.877|keep|TP|07/23/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|Mol_Brain|1062|14268
27191716|keep|0.716|0.716|keep|TP|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_Pathog|1055|16292
24373883|keep|0.467|0.467|keep|TP|12/12/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuron|874|29836
28322747|keep|4.098|4.098|keep|TP|01/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Biochem_Pharmacol|1421|15606
30253123|discard|-1.435|1.435|keep|FN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Brain_Res|1144|8699
30811468|keep|1.562|1.562|keep|TP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1181|5325
28344320|discard|-0.795|0.795|keep|FN|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Indexed|Not Routed|Leukemia|1063|11584
28450268|keep|1.788|1.788|keep|TP|04/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Mol_Cell_Neurosci|1128|16950
28100499|keep|5.522|5.522|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1175|22502
29453205|keep|5.438|5.438|keep|TP|04/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Neurosci|2015|20178
31189568|discard|-0.566|0.566|keep|FN|07/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Biochem_J|1595|13353
30442666|keep|3.350|3.350|keep|TP|12/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1278|13047
28098937|keep|3.532|3.532|keep|TP|05/10/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Epilepsia|893|7845
29335605|keep|3.493|3.493|keep|TP|03/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Neurosci|857|35418
29290586|keep|0.780|0.780|keep|TP|02/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Dev_Cell|911|40237
30275530|keep|1.784|1.784|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Nat_Genet|849|41201
29241546|keep|4.487|4.487|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cell_Rep|740|30558
29618134|keep|1.305|1.305|keep|TP|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sleep|1196|5874
18819987|keep|3.538|3.538|keep|TP|11/08/2018|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Brain|1174|16169
29482068|keep|3.519|3.519|keep|TP|06/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Bone|1716|9175
28476932|keep|0.089|0.089|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1528|12038
25944905|keep|2.354|2.354|keep|TP|06/25/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Full-coded|Full-coded|Not Routed|Not Routed|J_Biol_Chem|1224|19171
30716103|keep|0.895|0.895|keep|TP|02/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|PLoS_One|1042|10415
28576936|keep|0.472|0.472|keep|TP|07/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|J_Neurosci|2406|28589
30277607|keep|5.274|5.274|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Glia|1497|5885
29184034|discard|-0.432|0.432|keep|FN|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Not Routed|Sci_Signal|1415|20087
29163049|keep|5.174|5.174|keep|TP|04/25/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|1568|21256
29529029|keep|5.829|5.829|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_Genet|1385|32258
29610306|keep|4.860|4.860|keep|TP|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1097|14250
30224756|keep|4.750|4.750|keep|TP|02/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Nat_Med|1230|30655
30017357|keep|2.431|2.431|keep|TP|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Metab|1005|23981
28977598|keep|6.857|6.857|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Endocrinology|1130|19619
29107547|discard|-0.990|0.990|keep|FN|03/27/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Curr_Biol|1429|22773
25532911|keep|4.275|4.275|keep|TP|03/23/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1033|14791
28508041|keep|3.096|3.096|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Adv|1838|22859
30040856|keep|1.307|1.307|keep|TP|08/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Not Routed|Not Routed|PLoS_One|880|15291
29684078|keep|0.102|0.102|keep|TP|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|PLoS_One|1746|9425
26175493|keep|4.110|4.110|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Signal|1256|18852
27234056|keep|2.521|2.521|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Immunity|875|31309
29976621|keep|3.771|3.771|keep|TP|08/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|1653|15536
27228057|keep|4.672|4.672|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1302|19025
28930662|keep|4.465|4.465|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Immunity|896|31968
27736877|keep|5.757|5.757|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|851|7335
30819894|keep|2.861|2.861|keep|TP|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Rejected|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1131|16655
29718303|discard|-0.222|0.222|keep|FN|07/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|888|22663
28808330|discard|-1.078|1.078|keep|FN|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Sci_Rep|482|4982
26655896|keep|5.615|5.615|keep|TP|03/30/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Cell_Rep|840|14870
28743719|keep|4.169|4.169|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Blood|832|21931
28939756|discard|-1.834|1.834|keep|FN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1221|11846
26850476|keep|4.500|4.500|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Biochim_Biophys_Acta|1509|10316
28978634|keep|2.498|2.498|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Rejected|Not Routed|J_Exp_Med|1020|22688
28986544|keep|5.048|5.048|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|715|12577
29777057|discard|-0.820|0.820|keep|FN|09/10/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1158|12265
26711351|discard|-3.167|3.167|keep|FN|04/23/2019|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Cell_Rep|810|20183
29163055|keep|4.010|4.010|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|1564|9981
29929985|keep|2.603|2.603|keep|TP|11/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1410|15379
26030277|keep|5.982|5.982|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1039|33347
27805050|keep|3.026|3.026|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1024|32841
28939681|keep|5.676|5.676|keep|TP|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cancer_Res|1036|21445
28505229|keep|3.991|3.991|keep|TP|05/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cereb_Cortex|1136|6093
28864549|keep|3.617|3.617|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Diabetes|1360|15644
30905786|keep|3.821|3.821|keep|TP|05/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1333|12401
29569026|keep|2.889|2.889|keep|TP|06/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Pediatr_Cardiol|1493|8139
18687778|keep|5.543|5.543|keep|TP|12/13/2017|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Rejected|Not Routed|Endocrinology|896|15964
28103481|keep|5.398|5.398|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Neuron|901|37725
28476930|keep|3.475|3.475|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Diabetes|1256|11166
28630288|keep|4.575|4.575|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1602|29373
29793502|keep|2.725|2.725|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Reprod_Biol_Endocrinol|1263|9995
26964564|keep|2.588|2.588|keep|TP|06/21/2018|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|EMBO_Mol_Med|1055|14747
28394332|keep|3.768|3.768|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Nat_Med|1001|33528
30391586|keep|5.662|5.662|keep|TP|01/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Dev_Biol|1168|13105
25736709|keep|4.348|4.348|keep|TP|03/30/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Exp_Anim|1289|6592
29358044|keep|0.411|0.411|keep|TP|02/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Cell_Stem_Cell|921|22541
29311767|keep|1.928|1.928|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Front_Neurosci|1909|8117
29763467|keep|3.151|3.151|keep|TP|05/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1780|12751
27019000|keep|4.063|4.063|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1564|24314
21867881|discard|-0.256|0.256|keep|FN|11/08/2017|2011|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Neuron|853|19690
28656980|keep|6.428|6.428|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Routed|Not Routed|Not Routed|Nat_Commun|899|32552
29491408|keep|0.912|0.912|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1199|20751
19723702|keep|5.357|5.357|keep|TP|11/19/2018|2010|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|FASEB_J|1284|15918
29118245|keep|5.688|5.688|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1463|20547
