ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
27456656|keep|2.791|2.791|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Sci_Rep|1271|26988
21478863|discard|-1.187|1.187|keep|FN|11/22/2017|2011|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Nat_Struct_Mol_Biol|845|24020
30100055|keep|4.210|4.210|keep|TP|02/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1600|11919
22869725|keep|4.324|4.324|keep|TP|01/29/2018|2012|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|662|11176
29590609|discard|-1.853|1.853|keep|FN|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cell_Rep|896|16391
28864114|keep|1.503|1.503|keep|TP|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Gene|1666|9065
28430185|keep|2.102|2.102|keep|TP|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Cell_Death_Differ|1150|27823
29103923|keep|3.203|3.203|keep|TP|02/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Cell_Metab|930|16270
28449024|keep|2.515|2.515|keep|TP|05/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Full-coded|Indexed|Not Routed|Not Routed|Cereb_Cortex|1032|19175
27851911|keep|3.044|3.044|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Immunity|937|25887
27771355|keep|1.893|1.893|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Mol_Cell_Endocrinol|797|5176
25332179|keep|6.367|6.367|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Rejected|J_Am_Heart_Assoc|1310|25043
30820741|discard|-0.822|0.822|keep|FN|04/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Mol_Biol_Rep|1388|6495
29268096|keep|5.444|5.444|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Neuron|880|26712
28628036|keep|1.334|1.334|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Clin_Invest|1122|20882
24794873|discard|-1.014|1.014|keep|FN|04/23/2019|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|J_Biol_Chem|1461|10266
28899869|keep|5.420|5.420|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|1033|30389
28243192|keep|6.299|6.299|keep|TP|05/09/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Front_Cell_Neurosci|1424|18064
30842285|keep|6.428|6.428|keep|TP|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1510|31737
30833345|discard|-2.527|2.527|keep|FN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|EMBO_Rep|1030|23785
22069332|keep|3.248|3.248|keep|TP|01/17/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1376|21303
30990748|keep|2.550|2.550|keep|TP|07/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1607|15628
28464285|keep|2.158|2.158|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|Immunology|1405|16185
24808358|keep|4.518|4.518|keep|TP|02/15/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|737|23640
30546295|keep|2.710|2.710|keep|TP|06/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Neurosci|1634|12177
19445941|keep|6.217|6.217|keep|TP|12/03/2018|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Gastroenterology|1510|24377
30104343|keep|5.771|5.771|keep|TP|09/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|1935|17852
31005419|discard|-0.015|0.015|keep|FN|07/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Mol_Cell|918|34818
28810265|keep|2.054|2.054|keep|TP|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1287|14932
29341118|keep|0.367|0.367|keep|TP|07/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Immunology|1252|13364
28301559|keep|1.737|1.737|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1766|23254
27866274|keep|2.861|2.861|keep|TP|07/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Pflugers_Arch|1423|14754
29309034|keep|2.320|2.320|keep|TP|02/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Rejected|Not Routed|Elife|998|14133
30201971|keep|3.839|3.839|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|908|32178
28963505|keep|3.069|3.069|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1229|19890
25595884|keep|4.367|4.367|keep|TP|04/22/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Hepatol|1589|14099
28663197|keep|4.350|4.350|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Neurosci|1561|16948
30842658|keep|3.948|3.948|keep|TP|04/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Nature|1303|16827
27528193|discard|-1.448|1.448|keep|FN|07/08/2019|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Elife|772|10289
25143618|keep|1.226|1.226|keep|TP|01/12/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|J_Neurosci|1522|23843
29523816|keep|3.021|3.021|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1091|19654
28407005|keep|3.228|3.228|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1013|11036
29257087|keep|3.442|3.442|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Int_J_Mol_Sci|1144|20079
26449474|keep|0.715|0.715|keep|TP|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Science|795|20831
30418673|discard|-0.888|0.888|keep|FN|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Immunology|850|10663
28542403|keep|3.490|3.490|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1484|10948
28746783|keep|3.732|3.732|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Immunology|1396|9898
26711115|keep|4.521|4.521|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuron|932|28905
30642955|keep|1.209|1.209|keep|TP|02/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|886|19008
27974162|keep|4.104|4.104|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Neuron|892|37642
29986925|keep|5.423|5.423|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetes|1355|17486
30842549|keep|4.877|4.877|keep|TP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Nat_Commun|893|33879
30733279|keep|5.264|5.264|keep|TP|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Development|1168|35976
28461570|keep|1.526|1.526|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1461|18413
30170615|keep|1.535|1.535|keep|TP|09/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Epigenetics_Chromatin|1069|11334
30266659|keep|2.793|2.793|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Exp_Cell_Res|1285|20173
20413859|keep|3.823|3.823|keep|TP|04/30/2019|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Alzheimers_Dis|1409|10958
29807366|keep|4.520|4.520|keep|TP|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Physiol_Biochem|1736|12814
18704092|keep|4.964|4.964|keep|TP|01/11/2018|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuropsychopharmacology|1126|11766
25603536|keep|0.622|0.622|keep|TP|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1028|20655
29507118|keep|1.758|1.758|keep|TP|04/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Cell_Sci|1095|27356
31310237|keep|0.724|0.724|keep|TP|07/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Elife|880|9913
29743578|keep|4.859|4.859|keep|TP|07/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Death_Dis|877|10496
28980941|keep|3.084|3.084|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Elife|985|18523
28700945|keep|4.571|4.571|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|917|16043
30504915|discard|-3.081|3.081|keep|FN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|1066|19567
30122379|keep|2.051|2.051|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|896|27280
29203644|keep|4.147|4.147|keep|TP|05/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Cell_Biol|1313|26313
28365586|keep|2.561|2.561|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Am_J_Physiol_Renal_Physiol|1710|8585
28515091|keep|2.899|2.899|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Blood|1622|32135
29118019|keep|3.140|3.140|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1304|21230
29631377|keep|1.825|1.825|keep|TP|03/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Gastrointest_Liver_Physiol|1983|14799
24557880|keep|4.090|4.090|keep|TP|11/13/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Circ_Res|1479|24180
28872459|keep|4.521|4.521|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Clin_Invest|1156|29400
28860115|keep|3.573|3.573|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Development|1044|20785
25822914|keep|4.224|4.224|keep|TP|11/22/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Rejected|Not Routed|Nat_Chem_Biol|1000|29415
27650854|keep|3.546|3.546|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1220|23825
28821585|keep|3.161|3.161|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1119|15322
28942965|keep|2.293|2.293|keep|TP|06/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Am_J_Hum_Genet|1623|12848
30898545|keep|0.033|0.033|keep|TP|04/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1337|8213
26727266|keep|3.981|3.981|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1668|10866
30079373|keep|5.097|5.097|keep|TP|11/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1221|14336
28082421|keep|1.710|1.710|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Cell_Sci|1129|14908
30067966|keep|5.546|5.546|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|Cell_Rep|937|17666
26814574|keep|3.643|3.643|keep|TP|02/01/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Elife|937|31807
26203147|keep|2.986|2.986|keep|TP|02/07/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|J_Neurosci|1412|17726
28233855|keep|7.550|7.550|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|856|22775
29472249|keep|5.157|5.157|keep|TP|03/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1171|16540
27894066|keep|2.763|2.763|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Am_J_Physiol_Endocrinol_Metab|988|18919
30733434|keep|3.255|3.255|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Nat_Commun|959|22082
29844188|keep|4.930|4.930|keep|TP|06/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|909|28918
29276045|keep|0.348|0.348|keep|TP|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Chem_Biol|919|17149
29229773|keep|5.405|5.405|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Not Routed|Not Routed|Development|1061|48837
30406697|keep|5.643|5.643|keep|TP|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Gastrointest_Liver_Physiol|1672|16261
28190775|keep|5.091|5.091|keep|TP|12/28/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Metab|991|24759
28152141|discard|-0.064|0.064|keep|FN|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1633|14263
28858620|keep|6.107|6.107|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuron|969|49815
30867600|keep|0.588|0.588|keep|TP|05/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1492|17715
31006556|keep|0.612|0.612|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|928|24434
29264923|keep|0.250|0.250|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Biochemistry|1277|8019
30315879|keep|2.503|2.503|keep|TP|02/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuroscience|1438|8644
28894001|keep|1.547|1.547|keep|TP|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|930|11521
29712668|keep|2.825|2.825|keep|TP|07/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1297|13995
30356317|keep|4.291|4.291|keep|TP|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1250|8060
28028193|keep|3.938|3.938|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1560|8854
30862827|discard|-1.324|1.324|keep|FN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Nat_Commun|946|43801
28338920|keep|2.076|2.076|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Int_Immunol|1253|10257
30487586|keep|1.089|1.089|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|861|32748
27152964|keep|4.300|4.300|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1576|8165
30068016|keep|1.011|1.011|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Stem_Cells|1525|17402
28636132|keep|4.627|4.627|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Glia|1280|9485
31036697|keep|1.709|1.709|keep|TP|07/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1442|16158
26455481|keep|3.570|3.570|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1980|11489
28112644|keep|2.769|2.769|keep|TP|02/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Elife|863|17384
28986261|discard|-0.035|0.035|keep|FN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Biochem_Biophys_Res_Commun|1172|9136
26257170|keep|0.962|0.962|keep|TP|01/21/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|972|22635
30499712|keep|2.190|2.190|keep|TP|02/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1940|8889
25412623|keep|2.840|2.840|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|895|24711
29259034|keep|3.501|3.501|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|FASEB_J|1344|18080
28765271|keep|4.010|4.010|keep|TP|03/08/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|994|15266
30665005|keep|4.306|4.306|keep|TP|05/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1752|9997
28929129|keep|2.240|2.240|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|eNeuro|1327|14027
30792275|keep|3.469|3.469|keep|TP|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Science|858|20769
12709059|keep|1.111|1.111|keep|TP|07/08/2019|2003|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Eur_J_Biochem|1332|11577
28474670|keep|3.828|3.828|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Chosen|Rejected|Not Routed|Nat_Commun|949|29406
27777247|keep|3.652|3.652|keep|TP|05/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Circ_Res|1694|20169
27687724|discard|-0.180|0.180|keep|FN|03/13/2019|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|J_Biol_Chem|1093|15196
29358280|keep|2.865|2.865|keep|TP|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1064|14653
30273600|keep|0.218|0.218|keep|TP|02/07/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Pathol|1280|10095
29197979|keep|3.436|3.436|keep|TP|03/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mamm_Genome|1574|6291
29398355|keep|3.490|3.490|keep|TP|04/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|896|39605
28829041|keep|4.504|4.504|keep|TP|02/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Elife|971|20619
29396505|keep|0.870|0.870|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1293|7302
28842325|keep|2.681|2.681|keep|TP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Invest_Dermatol|1217|11463
30291167|keep|1.395|1.395|keep|TP|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1336|18245
30661738|keep|6.366|6.366|keep|TP|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Neuron|904|26758
28678840|keep|1.810|1.810|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1689|12047
24309211|keep|5.654|5.654|keep|TP|03/16/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Brain|1197|16594
26470785|keep|1.195|1.195|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Rejected|Not Routed|Diabetes|1488|13821
29593295|keep|4.949|4.949|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1041|36232
30615651|keep|2.741|2.741|keep|TP|01/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1191|9818
29669277|keep|1.880|1.880|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|864|9780
27335233|keep|0.984|0.984|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Diabetes|1187|8515
31064859|keep|4.310|4.310|keep|TP|07/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|J_Neurosci|1882|20070
28577302|keep|3.913|3.913|keep|TP|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Stem_Cells|1614|11949
26188091|discard|-0.535|0.535|keep|FN|08/16/2019|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1291|12032
30429524|keep|1.806|1.806|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1018|12434
