ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
31209151|keep|0.197|0.197|keep|TP|06/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|eNeuro|2249|4544
28082345|keep|4.382|4.382|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Haematologica|1244|36707
28930674|keep|8.186|8.186|keep|TP|05/09/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Rep|794|16821
28282442|keep|1.898|1.898|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1817|21816
27916686|discard|-1.343|1.343|keep|FN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Behav_Brain_Res|1536|3288
30504911|keep|1.208|1.208|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1041|10366
28506464|keep|6.228|6.228|keep|TP|12/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Stem_Cell|816|33160
30998186|keep|5.747|5.747|keep|TP|05/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Elife|1006|30587
28771719|keep|1.670|1.670|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Neurochem|1650|8966
26384565|keep|2.819|2.819|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Nucleic_Acids_Res|881|19738
29700302|keep|1.570|1.570|keep|TP|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|882|27079
28515684|keep|2.665|2.665|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Behav_Neurosci|2179|15307
30257952|keep|6.860|6.860|keep|TP|09/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Transl_Med|648|24445
25319571|keep|2.471|2.471|keep|TP|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Neurobiol|1486|12707
30242124|keep|3.725|3.725|keep|TP|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Chosen|Indexed|Not Routed|Not Routed|J_Biol_Chem|1530|28579
28555642|keep|4.963|4.963|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|960|35420
29220666|keep|1.694|1.694|keep|TP|12/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Cell_Stem_Cell|815|39448
30222140|discard|-2.955|2.955|keep|FN|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|1205|18094
29765984|keep|0.372|0.372|keep|TP|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Biomed_Res_Int|1196|6924
28795433|keep|1.663|1.663|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Rejected|Not Routed|Glia|1505|7341
26090605|keep|3.697|3.697|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|893|16866
28137917|keep|1.916|1.916|keep|TP|05/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Circ_Res|1937|30368
29378847|keep|4.180|4.180|keep|TP|05/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Biol_Chem|1351|23135
29625033|keep|3.382|3.382|keep|TP|05/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mol_Cell|865|36929
29284668|keep|0.314|0.314|keep|TP|02/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Rejected|Not Routed|J_Cell_Biol|952|17924
30594427|keep|0.746|0.746|keep|TP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|918|30102
29024713|keep|4.426|4.426|keep|TP|03/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1554|12289
29754751|keep|0.234|0.234|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Neuron|846|14251
27335232|keep|4.690|4.690|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Diabetes|1291|17783
28586167|keep|5.570|5.570|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Eur_J_Immunol|1067|13453
29540712|keep|3.574|3.574|keep|TP|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|895|24113
28760953|keep|1.162|1.162|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1136|16559
28473437|keep|2.744|2.744|keep|TP|01/03/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Arterioscler_Thromb_Vasc_Biol|1450|18433
29615514|keep|1.852|1.852|keep|TP|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1351|22291
30173915|keep|1.414|1.414|keep|TP|12/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell|944|30585
28290451|keep|0.255|0.255|keep|TP|07/10/2019|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Immunol_Cell_Biol|1104|7044
29843146|keep|4.265|4.265|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Cell_Physiol_Biochem|1337|7964
29038219|keep|5.707|5.707|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Learn_Mem|1209|11332
22688190|keep|3.116|3.116|keep|TP|08/16/2019|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Mol_Psychiatry|1039|21606
30205046|keep|1.083|1.083|keep|TP|10/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cancer_Cell|768|36574
28855626|keep|3.567|3.567|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Sci_Rep|1196|12011
30337376|keep|5.026|5.026|keep|TP|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Full-coded|Indexed|Not Routed|Not Routed|Development|892|21128
29352266|keep|0.593|0.593|keep|TP|04/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|5|2086
29563152|keep|2.434|2.434|keep|TP|05/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1160|21954
26787451|keep|4.624|4.624|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Signal|1151|25395
30369486|keep|2.259|2.259|keep|TP|12/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Lipid_Res|1309|14826
30205359|keep|4.795|4.795|keep|TP|02/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Neurobiol_Aging|1979|17277
29871919|keep|4.832|4.832|keep|TP|09/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|MBio|2015|20874
27986616|keep|1.295|1.295|keep|TP|12/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Rejected|Not Routed|Ann_Anat|1423|5381
29590634|keep|5.845|5.845|keep|TP|05/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Indexed|Rejected|Not Routed|Dis_Model_Mech|1687|19974
29214311|discard|-1.662|1.662|keep|FN|02/08/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1522|10686
29590557|discard|-0.152|0.152|keep|FN|07/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1641|12887
30485810|keep|5.636|5.636|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Cell_Rep|950|26277
29241540|keep|4.319|4.319|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|870|22201
30063209|keep|4.354|4.354|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Elife|843|28398
28461138|keep|1.461|1.461|keep|TP|11/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Rejected|Not Routed|Not Routed|Neurosci_Lett|1460|6145
29615651|keep|4.169|4.169|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1263|10545
28820910|keep|1.013|1.013|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Rejected|Not Routed|PLoS_One|1562|13461
28958789|keep|0.066|0.066|keep|TP|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Indexed|Not Routed|Not Routed|Gene_Expr_Patterns|1461|12561
26755241|keep|4.975|4.975|keep|TP|05/29/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1152|20448
28974375|keep|7.715|7.715|keep|TP|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Exp_Neurol|1604|17231
26178476|keep|2.325|2.325|keep|TP|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Rejected|Not Routed|Cell_Cycle|738|1614
28339646|keep|5.041|5.041|keep|TP|04/18/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1463|14955
28290985|keep|0.766|0.766|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Elife|891|22910
27573176|keep|3.011|3.011|keep|TP|08/19/2019|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Cell_Res|1167|17693
26840537|keep|0.400|0.400|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1092|12091
28550196|keep|2.509|2.509|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1246|16484
28842709|keep|2.621|2.621|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|925|14015
30102254|keep|3.351|3.351|keep|TP|11/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Clin_Invest|1326|20847
28661401|keep|0.008|0.008|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|841|22600
21289624|keep|4.491|4.491|keep|TP|05/09/2018|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Full-coded|Not Routed|Nature|1422|27100
28756234|keep|0.746|0.746|keep|TP|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Gastroenterology|3104|11961
27585489|keep|6.613|6.613|keep|TP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1368|16236
29670169|keep|1.665|1.665|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1199|18371
28827447|keep|4.812|4.812|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Exp_Med|987|17250
23512667|keep|5.432|5.432|keep|TP|11/28/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Biochem_Funct|1468|22273
19706536|keep|0.434|0.434|keep|TP|11/29/2017|2009|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1062|16327
23262492|keep|2.470|2.470|keep|TP|11/08/2017|2013|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Rejected|Not Routed|Nat_Struct_Mol_Biol|910|14047
28831080|discard|-1.562|1.562|keep|FN|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|952|13895
30566869|keep|1.652|1.652|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|898|30509
30042151|keep|7.704|7.704|keep|TP|10/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Full-coded|Not Routed|Cancer_Res|1294|17124
19003791|keep|5.487|5.487|keep|TP|01/04/2018|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|J_Comp_Neurol|1327|10467
29651005|keep|2.919|2.919|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1240|10954
28771574|discard|-1.092|1.092|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1743|10455
29079808|keep|2.815|2.815|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|845|35508
28798029|keep|2.779|2.779|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|905|32009
28916633|keep|1.285|1.285|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Rejected|Not Routed|Physiol_Genomics|1296|11934
30975706|keep|1.913|1.913|keep|TP|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Chosen|Not Routed|Mol_Cancer_Res|1454|16013
28281577|keep|5.226|5.226|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1225|21111
28701345|keep|2.889|2.889|keep|TP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Mol_Biol_Cell|938|20064
28507037|keep|3.658|3.658|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Mol_Cell_Biol|1177|17315
29279410|keep|2.784|2.784|keep|TP|01/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|709|27741
26862745|keep|3.193|3.193|keep|TP|01/07/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Environ_Health_Perspect|1912|5341
29311685|keep|4.667|4.667|keep|TP|02/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|998|31854
29604277|keep|2.775|2.775|keep|TP|02/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1830|9131
28546219|keep|2.125|2.125|keep|TP|01/03/2019|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Rejected|Not Routed|Arterioscler_Thromb_Vasc_Biol|1669|10934
29122890|keep|2.715|2.715|keep|TP|01/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Lipid_Res|1334|12066
27742545|keep|5.198|5.198|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Immunity|889|21076
28892469|keep|0.689|0.689|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Nat_Immunol|833|34515
28924605|keep|3.252|3.252|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Adv|1616|12711
28514652|keep|2.211|2.211|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Cell_Rep|752|13769
28619712|keep|2.019|2.019|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|FASEB_J|1364|20540
26800563|keep|1.673|1.673|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1066|2786
30401738|keep|7.701|7.701|keep|TP|12/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|885|14661
29352221|keep|2.273|2.273|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1206|16639
27171494|keep|0.958|0.958|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1232|13522
23613466|keep|1.075|1.075|keep|TP|06/03/2019|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1388|26132
29386580|keep|2.589|2.589|keep|TP|02/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|922|45499
30918303|keep|2.252|2.252|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Sci_Rep|1254|7701
26682723|keep|2.496|2.496|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1485|7887
23193159|keep|1.863|1.863|keep|TP|03/19/2018|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Sci_Signal|1287|25538
28569748|keep|4.618|4.618|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|1002|37959
19596008|keep|1.535|1.535|keep|TP|08/22/2018|2009|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Rejected|Rejected|Rejected|Gastroenterology|1581|11248
30239779|keep|4.073|4.073|keep|TP|12/27/2018|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|1369|11918
30628160|keep|3.241|3.241|keep|TP|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Genesis|1071|3318
28396565|keep|1.098|1.098|keep|TP|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|EMBO_Mol_Med|1128|21490
30021154|discard|-1.480|1.480|keep|FN|02/19/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|866|18134
28322782|keep|2.558|2.558|keep|TP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|628|5317
28007480|keep|5.173|5.173|keep|TP|01/21/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|EBioMedicine|1080|20156
28442534|keep|2.215|2.215|keep|TP|11/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Cell_Biol|1047|18054
30322915|keep|7.132|7.132|keep|TP|11/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1204|46086
29739775|keep|1.022|1.022|keep|TP|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Blood_Adv|5|9934
27737018|keep|2.269|2.269|keep|TP|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_Pathog|1367|34513
27799465|keep|3.191|3.191|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Endocrinol|1496|11992
29040572|keep|2.435|2.435|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Rejected|Not Routed|Hum_Mol_Genet|1167|18790
28759779|keep|4.423|4.423|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|DNA_Repair_(Amst)|1267|8337
28652246|keep|0.012|0.012|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|931|26304
28552599|keep|3.204|3.204|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Behav_Brain_Res|1354|4578
29300726|keep|1.027|1.027|keep|TP|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_Genet|1416|44094
29371244|keep|3.188|3.188|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1522|3948
28334606|keep|5.542|5.542|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Neuron|900|17776
28768724|keep|1.923|1.923|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1515|15556
29434282|keep|4.079|4.079|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1022|11861
30429322|keep|0.854|0.854|keep|TP|12/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1048|18617
28856770|discard|-1.351|1.351|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Environ_Mol_Mutagen|1460|11644
28098138|keep|1.312|1.312|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Rejected|Not Routed|Nat_Commun|904|32208
29057915|keep|2.367|2.367|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|596|16338
30770439|keep|1.945|1.945|keep|TP|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1505|14265
25152713|keep|1.431|1.431|keep|TP|03/04/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|1330|11826
30641101|keep|2.958|2.958|keep|TP|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Chosen|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|877|11656
28411125|keep|3.878|3.878|keep|TP|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Exp_Neurol|1424|7532
28882997|keep|5.158|5.158|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Science|820|22852
31167880|keep|2.345|2.345|keep|TP|07/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Chosen|Not Routed|Not Routed|Diabetes|992|12309
27431324|keep|4.247|4.247|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Rejected|Not Routed|Nucleic_Acids_Res|957|31663
29609111|keep|4.329|4.329|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Psychoneuroendocrinology|1366|7432
24305806|discard|-0.487|0.487|keep|FN|02/06/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Rejected|Not Routed|J_Neurosci|1406|19912
29335425|keep|3.068|3.068|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1162|10125
