ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28355559|keep|3.853|3.853|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|525|16945
30848676|discard|-0.658|0.658|keep|FN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1439|5965
24416451|keep|1.372|1.372|keep|TP|09/20/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1551|12894
31087039|keep|5.084|5.084|keep|TP|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Biol_Reprod|1102|22158
17761196|discard|-0.124|0.124|keep|FN|05/29/2018|2007|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|J_Mol_Biol|1348|21417
27479208|keep|3.101|3.101|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1556|9773
26252542|keep|4.780|4.780|keep|TP|10/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Full-coded|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1261|21080
30513375|keep|0.329|0.329|keep|TP|02/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Neuroscience|1318|9184
29169992|keep|2.933|2.933|keep|TP|02/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1527|21371
30462209|keep|3.040|3.040|keep|TP|01/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Endocrinology|1425|6349
24478632|keep|2.545|2.545|keep|TP|12/12/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|923|11183
30179860|keep|3.703|3.703|keep|TP|02/07/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Clin_Invest|1199|14758
28857285|keep|2.030|2.030|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Exp_Dermatol|779|237
31300413|keep|4.093|4.093|keep|TP|08/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Chosen|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1193|26762
27409484|keep|4.281|4.281|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1536|15638
30789939|keep|2.247|2.247|keep|TP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1805|6375
30038227|keep|0.854|0.854|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1119|8827
28699891|keep|5.834|5.834|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|666|59183
24414536|keep|1.662|1.662|keep|TP|05/16/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Neuro_Oncol|1131|12744
27570073|keep|3.976|3.976|keep|TP|12/01/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mol_Cell|997|36285
30115693|keep|0.057|0.057|keep|TP|10/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1264|15674
27388634|keep|0.874|0.874|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|Immunology|1546|9727
29991799|keep|5.541|5.541|keep|TP|12/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Oncogene|1228|13279
28423341|keep|3.548|3.548|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Immunity|894|25017
27207553|keep|3.502|3.502|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetes|1243|27661
29180417|keep|3.426|3.426|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1182|21189
30087111|keep|3.272|3.272|keep|TP|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|EMBO_J|966|26028
31130856|keep|4.617|4.617|keep|TP|08/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Chosen|Not Routed|Front_Pharmacol|1579|7122
29444430|keep|4.870|4.870|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|850|17519
26307586|keep|1.921|1.921|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Diabetes|1046|20045
30604754|keep|2.955|2.955|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|869|35196
26655602|keep|1.930|1.930|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Biochim_Biophys_Acta|992|11875
29440353|keep|4.758|4.758|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1077|35027
28514453|keep|0.949|0.949|keep|TP|11/30/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Nature|854|23172
28630094|keep|3.809|3.809|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|1083|12054
30837566|keep|2.141|2.141|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1203|19668
28758902|keep|2.091|2.091|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Clin_Invest|1182|32629
29084802|keep|3.452|3.452|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Development|963|19693
26067254|keep|1.000|1.000|keep|TP|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|PLoS_Pathog|2188|22306
30414501|keep|2.773|2.773|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1344|15024
30315139|keep|1.025|1.025|keep|TP|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|757|14964
29666155|keep|3.785|3.785|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Dis_Model_Mech|984|35391
28213819|keep|3.158|3.158|keep|TP|04/09/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Heart_Vessels|1827|3307
30012423|keep|0.075|0.075|keep|TP|10/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Dev_Biol|1066|8491
31197017|keep|0.715|0.715|keep|TP|08/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Chosen|Not Routed|Cancer_Discov|1279|29561
28237315|keep|6.085|6.085|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1302|26946
29703921|keep|0.617|0.617|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|945|14322
28851945|discard|-1.094|1.094|keep|FN|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1086|13954
29898388|keep|0.714|0.714|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Cell_Rep|931|12579
29979789|keep|4.757|4.757|keep|TP|07/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1745|13743
29849099|keep|7.196|7.196|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|904|14736
29911172|keep|4.266|4.266|keep|TP|11/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1506|27518
27505895|keep|4.955|4.955|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Cell_Sci|1097|14386
28920935|keep|1.301|1.301|keep|TP|02/15/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Neurosci|1082|32300
22876318|keep|0.533|0.533|keep|TP|12/01/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|920|9103
30504774|keep|3.321|3.321|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1089|18816
28384302|keep|0.034|0.034|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|2049|33059
26639755|keep|2.070|2.070|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1212|20871
29061364|keep|3.160|3.160|keep|TP|05/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Brain_Behav_Immun|1458|11698
26308557|keep|0.581|0.581|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci_Res|1420|4373
29062097|keep|4.086|4.086|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|954|23313
28094268|keep|5.883|5.883|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Nat_Commun|917|34710
30696658|keep|5.862|5.862|keep|TP|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1698|19067
29661825|keep|1.502|1.502|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1138|8480
28592489|keep|4.404|4.404|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Rejected|Not Routed|J_Biol_Chem|1626|17843
28235864|keep|0.452|0.452|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1094|19214
28363903|keep|2.162|2.162|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1485|12343
28819108|keep|3.386|3.386|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1139|13678
27152455|keep|3.147|3.147|keep|TP|02/23/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Rejected|Not Routed|Cell_Cycle|1145|14303
28472341|keep|6.267|6.267|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Nucleic_Acids_Res|1122|34424
28295880|discard|-1.837|1.837|keep|FN|11/30/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Stem_Cells|1095|12249
27711215|keep|2.856|2.856|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Rejected|Rejected|Not Routed|PLoS_One|1284|14374
29743203|keep|0.312|0.312|keep|TP|07/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Biochem_J|1587|36176
26824232|keep|2.737|2.737|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1679|7942
30554086|keep|3.595|3.595|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1061|13812
29511065|keep|1.731|1.731|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|1006|34408
28637693|keep|5.827|5.827|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|Genes_Dev|1054|34851
28060852|keep|0.948|0.948|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1136|6165
20972448|discard|-0.568|0.568|keep|FN|11/21/2017|2010|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Nat_Struct_Mol_Biol|778|24598
28276488|keep|3.184|3.184|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1259|10421
28096195|keep|3.365|3.365|keep|TP|05/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Circ_Res|1680|30116
24695082|keep|4.019|4.019|keep|TP|01/22/2018|2014|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Rejected|Not Routed|Mol_Pharmacol|1633|22731
29713060|keep|1.760|1.760|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Oncogene|1288|15911
23649506|keep|4.628|4.628|keep|TP|11/07/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Bone_Miner_Res|1593|15681
28285415|keep|4.650|4.650|keep|TP|09/20/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurochem_Res|1468|11671
27523426|keep|2.377|2.377|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Rejected|Rejected|Neuron|862|50431
27734842|keep|5.384|5.384|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Full-coded|Rejected|Not Routed|Sci_Rep|1143|15564
29476012|keep|1.843|1.843|keep|TP|03/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|911|17085
28892471|keep|1.912|1.912|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Immunol|621|29168
25656653|keep|7.135|7.135|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cell_Death_Differ|1517|18983
29303644|keep|5.545|5.545|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Histochem_Cytochem|1035|9067
30689541|keep|4.744|4.744|keep|TP|05/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Rejected|Not Routed|Elife|916|31702
29452569|keep|3.664|3.664|keep|TP|04/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1636|15829
28270441|discard|-2.299|2.299|keep|FN|03/08/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1211|12204
29079265|keep|2.722|2.722|keep|TP|04/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Exp_Cell_Res|1357|17059
27775044|keep|2.970|2.970|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1159|10289
28592638|discard|-0.029|0.029|keep|FN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|FASEB_J|1955|18319
28738408|keep|1.471|1.471|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nature|1284|23006
22751106|keep|1.516|1.516|keep|TP|12/12/2017|2012|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|J_Clin_Invest|1325|39123
29610308|keep|2.537|2.537|keep|TP|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1386|17410
27442016|keep|5.030|5.030|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1476|12324
29859980|keep|4.983|4.983|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuroscience|1186|14443
19386634|keep|2.700|2.700|keep|TP|12/12/2017|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Cereb_Cortex|1187|18519
11786607|keep|1.639|1.639|keep|TP|04/16/2018|2002|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|Science|615|8953
28722118|keep|3.107|3.107|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|J_Pathol|1602|16053
27589228|keep|3.650|3.650|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|PLoS_One|1435|27173
26367078|discard|-0.520|0.520|keep|FN|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Rejected|Not Routed|Biochim_Biophys_Acta|1205|14867
30208310|keep|1.279|1.279|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|879|17106
29206907|keep|0.850|0.850|keep|TP|03/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Carcinogenesis|1459|6453
29950674|keep|1.228|1.228|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nat_Commun|902|28218
28267197|keep|4.556|4.556|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Eur_J_Immunol|1236|11146
23938469|keep|0.632|0.632|keep|TP|11/19/2018|2013|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Mol_Cell_Proteomics|1640|22346
26540160|keep|4.023|4.023|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1210|7545
30783090|keep|2.329|2.329|keep|TP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Nat_Commun|879|27544
28737512|keep|4.385|4.385|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Clin_Invest|1293|27596
28784756|keep|4.988|4.988|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1507|18229
27576532|keep|2.525|2.525|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|Nucleic_Acids_Res|1085|32717
28406139|keep|1.673|1.673|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|782|9450
20837706|keep|4.315|4.315|keep|TP|03/21/2019|2010|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Mol_Cell_Biol|934|19866
30944432|keep|1.108|1.108|keep|TP|07/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Nat_Biomed_Eng|982|22744
30226866|keep|4.639|4.639|keep|TP|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_Biol|1283|25895
31274354|keep|2.052|2.052|keep|TP|07/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1280|7311
25368100|keep|3.587|3.587|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1342|13337
28750064|discard|-1.349|1.349|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1185|8198
26321630|keep|5.560|5.560|keep|TP|01/21/2019|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Cell_Rep|969|21472
29222168|keep|4.140|4.140|keep|TP|01/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1293|24918
31159922|keep|5.436|5.436|keep|TP|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Elife|981|17970
27906582|keep|5.950|5.950|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Endocrinology|1420|13184
29920672|keep|3.517|3.517|keep|TP|10/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurochem|1651|15119
28178239|keep|5.885|5.885|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Full-coded|Not Routed|Not Routed|Nature|1426|19583
25351248|keep|6.885|6.885|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1406|21820
31147515|keep|5.818|5.818|keep|TP|07/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Science|843|21409
28351645|keep|1.664|1.664|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1917|12391
28433741|keep|5.949|5.949|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Full-coded|Not Routed|Not Routed|Neurobiol_Dis|1131|17920
28186690|keep|3.214|3.214|keep|TP|09/24/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Genes_Brain_Behav|1481|6956
28379340|keep|3.342|3.342|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Endocrinology|1294|15260
28179397|keep|2.451|2.451|keep|TP|09/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|Circulation|2108|11732
30526554|keep|0.837|0.837|keep|TP|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|1348|14705
30838865|keep|3.759|3.759|keep|TP|05/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1557|18659
28158679|keep|0.984|0.984|keep|TP|04/18/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1507|9438
30281646|keep|1.167|1.167|keep|TP|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1036|10983
23410496|keep|4.039|4.039|keep|TP|12/12/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurochem|1163|9216
30409431|keep|1.000|1.000|keep|TP|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|865|9165
21957264|keep|0.873|0.873|keep|TP|01/09/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|1028|6483
30837642|keep|4.309|4.309|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1225|23501
28072841|discard|-0.464|0.464|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1526|18103
28056489|keep|3.446|3.446|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Prenat_Diagn|1324|10889
27163789|keep|2.122|2.122|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1440|3959
