ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28230173|keep|3.056|3.056|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1150|10380
28783139|keep|4.333|4.333|keep|TP|02/15/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Neurosci|946|54399
29715265|keep|4.394|4.394|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1794|18840
28114343|discard|-0.847|0.847|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1267|8879
29129795|keep|3.742|3.742|keep|TP|03/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuroscience|1278|11861
29442374|keep|3.114|3.114|keep|TP|06/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|Eur_J_Immunol|1042|7340
30485546|keep|2.710|2.710|keep|TP|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Glia|1155|5206
29368547|discard|-0.419|0.419|keep|FN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Rejected|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1530|18559
29105869|discard|-1.395|1.395|keep|FN|12/19/2017|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Glia|1605|5991
28107529|keep|0.777|0.777|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1383|8451
30054502|keep|4.193|4.193|keep|TP|09/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1220|38703
29625895|keep|4.091|4.091|keep|TP|03/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Immunity|861|31534
28794235|keep|3.811|3.811|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|J_Immunol|1202|21342
29113994|keep|5.879|5.879|keep|TP|01/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1327|21117
30482689|discard|-0.561|0.561|keep|FN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Neuron|934|20026
28911199|keep|5.239|5.239|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Routed|Indexed|Not Routed|Hum_Mol_Genet|1446|17731
29051185|keep|5.072|5.072|keep|TP|02/21/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Circulation|2282|44277
30108130|discard|-0.262|0.262|keep|FN|10/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Neurosci|1494|10044
26522736|keep|3.176|3.176|keep|TP|03/29/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Genes_Cells|1189|14957
30076146|keep|2.902|2.902|keep|TP|10/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Blood|1513|22796
28193223|keep|2.558|2.558|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Respir_Res|1543|6280
30222770|discard|-0.002|0.002|keep|FN|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|PLoS_One|1063|18961
28835507|discard|-2.834|2.834|keep|FN|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|EMBO_Mol_Med|1081|16188
29548764|keep|0.580|0.580|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Mol_Cell_Neurosci|1065|11479
30665232|keep|4.105|4.105|keep|TP|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1474|7169
26015547|keep|3.515|3.515|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Diabetes|971|16453
20821729|keep|2.578|2.578|keep|TP|12/04/2018|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Immunol|1110|11117
30385511|keep|1.417|1.417|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|1426|16787
29967448|keep|1.033|1.033|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Nat_Commun|943|17251
29759484|keep|1.901|1.901|keep|TP|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|EBioMedicine|1085|14536
16832062|keep|1.520|1.520|keep|TP|03/16/2018|2006|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1001|7536
29158417|keep|1.088|1.088|keep|TP|01/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1510|26002
20943975|keep|0.380|0.380|keep|TP|11/07/2017|2010|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|J_Virol|1401|9464
28451631|keep|4.102|4.102|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1170|9685
27383233|keep|2.900|2.900|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|575|15454
26108463|keep|3.189|3.189|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|900|3358
28600496|keep|4.065|4.065|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Sci_Rep|1169|16694
29520062|keep|2.800|2.800|keep|TP|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|807|17315
28839191|keep|5.841|5.841|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1017|21413
30323813|keep|4.451|4.451|keep|TP|11/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Front_Immunol|895|18005
27149270|discard|-2.161|2.161|keep|FN|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|PLoS_One|1709|9827
29325715|keep|3.142|3.142|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Neurosci_Lett|994|6376
29809170|keep|5.737|5.737|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|J_Clin_Invest|1219|17220
27509058|keep|1.798|1.798|keep|TP|08/16/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Oncotarget|1353|6923
22991431|keep|4.338|4.338|keep|TP|03/19/2018|2012|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|MBio|2252|18878
24913909|discard|-1.740|1.740|keep|FN|08/16/2019|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|J_Cell_Biochem|580|6863
24643960|keep|1.702|1.702|keep|TP|11/13/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Circ_Res|1543|6505
30936142|discard|-0.840|0.840|keep|FN|05/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1001|12253
28004815|keep|0.701|0.701|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Sci_Rep|1007|4278
28319097|keep|5.739|5.739|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Nat_Immunol|854|25990
28878098|keep|5.046|5.046|keep|TP|11/30/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Neurosci|1580|18893
23532763|keep|0.975|0.975|keep|TP|04/03/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Front_Physiol|717|3141
28871189|discard|-0.684|0.684|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Sci_Rep|901|7732
28668388|keep|3.522|3.522|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|974|6244
28624415|keep|2.098|2.098|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|1474|13216
30914711|discard|-0.383|0.383|keep|FN|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|821|12799
29526803|keep|3.849|3.849|keep|TP|04/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cancer_Lett|982|15282
28504655|keep|5.585|5.585|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Full-coded|Not Routed|Not Routed|J_Clin_Invest|1328|23171
28931049|keep|2.790|2.790|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1745|9528
26673133|keep|1.485|1.485|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|815|6267
29326172|keep|1.135|1.135|keep|TP|02/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|2237|14128
30061742|keep|2.365|2.365|keep|TP|12/17/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Res|952|50039
21670282|discard|-1.106|1.106|keep|FN|11/08/2017|2011|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1177|12522
25845662|keep|4.607|4.607|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Diabetes|1448|12957
29408602|discard|-1.086|1.086|keep|FN|10/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1396|8270
30733559|keep|2.356|2.356|keep|TP|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1204|13321
25682262|keep|6.046|6.046|keep|TP|10/15/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Brain_Struct_Funct|1314|18951
30279196|keep|0.205|0.205|keep|TP|09/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Dis_Model_Mech|1424|4755
28160463|discard|-1.557|1.557|keep|FN|02/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Elife|903|26528
28735896|keep|3.835|3.835|keep|TP|12/27/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Mol_Cell|871|24549
26915097|keep|0.761|0.761|keep|TP|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Rejected|Not Routed|PLoS_Pathog|984|26359
26608918|keep|4.376|4.376|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1278|21348
28827321|keep|1.413|1.413|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1014|10499
29903911|keep|0.441|0.441|keep|TP|11/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|1213|12499
28958774|keep|6.416|6.416|keep|TP|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Matrix_Biol|1671|15016
30087185|keep|4.055|4.055|keep|TP|09/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|909|14771
30951706|keep|4.033|4.033|keep|TP|06/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Indexed|Not Routed|Not Routed|Not Routed|Dev_Biol|1105|7952
30824354|keep|4.468|4.468|keep|TP|05/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Routed|Not Routed|Not Routed|Neuron|730|25172
29593215|keep|1.416|1.416|keep|TP|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|845|41298
26707700|keep|1.692|1.692|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1627|5903
16341211|keep|2.173|2.173|keep|TP|02/07/2019|2006|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Nat_Neurosci|779|13018
27322467|keep|4.628|4.628|keep|TP|04/11/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|EBioMedicine|1064|15807
28751664|keep|2.493|2.493|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|1377|31364
27015423|keep|1.838|1.838|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|681|16853
28530644|keep|0.950|0.950|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Clin_Invest|1406|21168
28890682|keep|5.126|5.126|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Neurosci|1558|20314
29066740|keep|5.697|5.697|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|926|13944
30031726|keep|2.064|2.064|keep|TP|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Am_J_Pathol|1129|9982
11801687|keep|1.490|1.490|keep|TP|07/23/2018|2002|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|J_Immunol|1006|8324
29624589|keep|2.141|2.141|keep|TP|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1885|14468
29352268|keep|2.090|2.090|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Cell_Death_Differ|898|14024
27150391|keep|2.850|2.850|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Arterioscler_Thromb_Vasc_Biol|1985|12625
29363671|keep|3.727|3.727|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mucosal_Immunol|1301|13258
30692571|keep|0.695|0.695|keep|TP|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1152|8089
23968589|keep|1.496|1.496|keep|TP|12/01/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Behav_Brain_Res|1498|3913
29429633|keep|1.245|1.245|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cell|864|28387
31071011|keep|0.827|0.827|keep|TP|05/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Elife|703|14757
28970547|discard|-1.967|1.967|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Sci_Rep|1268|12974
25752543|discard|-1.906|1.906|keep|FN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Rejected|Not Routed|Structure|873|10872
29476110|keep|2.907|2.907|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1198|19401
27893788|keep|4.077|4.077|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|PLoS_One|1549|9636
30013047|discard|-1.888|1.888|keep|FN|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Methods|465|25569
27346580|keep|5.032|5.032|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|936|26459
30225353|keep|5.429|5.429|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|eNeuro|1073|14549
30071078|discard|-0.725|0.725|keep|FN|08/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1440|9837
28729031|keep|4.548|4.548|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Kidney_Int|1082|12868
25031461|keep|4.834|4.834|keep|TP|01/09/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|1448|23187
27641496|keep|6.250|6.250|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Neuron|971|42441
30251690|keep|2.451|2.451|keep|TP|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1318|15408
30060138|keep|3.439|3.439|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cereb_Cortex|1210|23704
20479242|keep|2.860|2.860|keep|TP|07/23/2018|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1258|11702
24309248|keep|2.225|2.225|keep|TP|04/09/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Adv_Biol_Regul|1569|1975
28559181|keep|4.121|4.121|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Behav_Brain_Res|682|5895
26708990|keep|0.659|0.659|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1512|14374
17548821|keep|0.618|0.618|keep|TP|11/29/2017|2007|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|982|12641
30679703|keep|0.845|0.845|keep|TP|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1141|9069
27477676|keep|2.859|2.859|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1224|14652
29038367|keep|2.920|2.920|keep|TP|12/25/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Exp_Med|1027|14081
24757177|keep|4.826|4.826|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1096|29376
30872165|keep|2.679|2.679|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Neuroscience|1307|15402
27328460|keep|1.866|1.866|keep|TP|11/24/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Hippocampus|1283|4586
27632536|keep|1.679|1.679|keep|TP|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_Pathog|1324|22918
29599420|keep|5.425|5.425|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Lipid_Res|1268|16347
28492364|keep|1.309|1.309|keep|TP|02/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|943|21275
29175489|keep|1.427|1.427|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1007|12652
30471095|keep|4.305|4.305|keep|TP|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Immunology|1273|10084
30833653|keep|1.470|1.470|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Sci_Rep|1282|6919
29198724|keep|3.524|3.524|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Full-coded|Indexed|Rejected|Not Routed|Am_J_Hum_Genet|1186|8837
23434585|discard|-1.998|1.998|keep|FN|11/08/2017|2013|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|FEBS_Lett|569|7596
29386140|keep|1.686|1.686|keep|TP|02/19/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|864|18585
28875936|keep|0.960|0.960|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Elife|869|22763
29447241|discard|-0.166|0.166|keep|FN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|PLoS_One|1105|6805
28923595|keep|3.510|3.510|keep|TP|04/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mol_Cell_Neurosci|1111|9622
24874542|keep|3.309|3.309|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1197|10521
29660116|keep|1.959|1.959|keep|TP|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Pathol|1559|20484
23886940|keep|1.176|1.176|keep|TP|11/08/2017|2013|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|J_Cell_Sci|1000|18460
29856785|keep|5.186|5.186|keep|TP|06/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1799|12825
29054531|keep|3.971|3.971|keep|TP|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Kidney_Int|1490|6517
28679962|keep|5.573|5.573|keep|TP|05/29/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|JCI_Insight|1316|27268
25326127|keep|1.347|1.347|keep|TP|12/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Circ_Res|1783|8701
28784628|keep|1.904|1.904|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|1081|11630
28684423|keep|3.194|3.194|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Biol_Chem|1026|14692
25900833|keep|6.861|6.861|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Sci_Signal|1572|19631
29129702|keep|4.453|4.453|keep|TP|02/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Mol_Cell_Cardiol|1778|33511
28325756|keep|4.098|4.098|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|FASEB_J|1295|11856
27111141|keep|4.755|4.755|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Immunol|929|25121
26833135|keep|1.885|1.885|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Neuron|874|27185
30315161|keep|3.407|3.407|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|891|29254
