ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
24301645|keep|5.167|5.167|keep|TP|12/15/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Transl_Psychiatry|1568|16757
28452345|keep|7.415|7.415|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|Nat_Commun|902|41169
25028717|keep|4.836|4.836|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1315|18773
30193099|keep|1.653|1.653|keep|TP|10/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Cell|931|41191
29245899|keep|6.797|6.797|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Oncotarget|1079|11984
28228253|keep|4.154|4.154|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Cell_Rep|888|19765
29154126|keep|4.268|4.268|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Neuron|979|28444
28463229|keep|4.585|4.585|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|J_Clin_Invest|1200|29275
30875130|keep|3.218|3.218|keep|TP|08/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Not Routed|Not Routed|Not Routed|Dev_Dyn|1258|9081
29368550|discard|-0.065|0.065|keep|FN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1157|5786
28404913|keep|2.292|2.292|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Oncotarget|1044|9986
30231016|keep|2.440|2.440|keep|TP|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|PLoS_Biol|1058|15000
29999500|keep|2.271|2.271|keep|TP|08/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|J_Clin_Invest|1221|24065
7715705|discard|-0.585|0.585|keep|FN|05/22/2019|1995|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Nature|921|9561
30073365|discard|-2.039|2.039|keep|FN|08/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1155|10694
27482904|keep|3.744|3.744|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1447|10802
30449655|keep|2.589|2.589|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|919|33875
29073153|keep|0.200|0.200|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1143|7443
30355617|keep|1.523|1.523|keep|TP|01/10/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Exp_Med|1046|25256
27377630|keep|2.189|2.189|keep|TP|07/16/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Learn_Mem|942|9990
30936184|keep|4.342|4.342|keep|TP|08/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|J_Lipid_Res|1189|9580
29654210|keep|4.473|4.473|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1380|26242
30853600|discard|-1.807|1.807|keep|FN|05/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Mol_Cell_Endocrinol|1346|8809
29593575|keep|2.168|2.168|keep|TP|06/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Physiol|1880|15919
27522322|keep|4.345|4.345|keep|TP|04/11/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|EBioMedicine|930|19407
28747341|keep|1.607|1.607|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|806|9376
28671671|keep|7.186|7.186|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Oncogene|1673|23917
23145349|keep|2.828|2.828|keep|TP|12/12/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Cilia|1123|8400
28548639|keep|3.710|3.710|keep|TP|02/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|960|30004
26588574|keep|2.629|2.629|keep|TP|04/20/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biophys_J|1005|27720
30554781|keep|3.472|3.472|keep|TP|12/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuron|1006|33698
29753864|keep|0.006|0.006|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Neuroscience|1203|10980
30287618|keep|2.674|2.674|keep|TP|11/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Science|868|19953
28970238|keep|4.999|4.999|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Rejected|Not Routed|J_Exp_Med|816|18795
26136427|keep|3.779|3.779|keep|TP|03/12/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Immunol|749|19967
23665171|discard|-1.125|1.125|keep|FN|11/21/2017|2013|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Structure|825|21524
30332646|discard|-5.036|5.036|keep|FN|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|831|26881
29872095|keep|1.427|1.427|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1257|17592
30498219|keep|2.935|2.935|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|971|18158
30100184|keep|3.924|3.924|keep|TP|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Cell|921|43948
28294153|keep|1.489|1.489|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1148|11194
29453333|keep|6.598|6.598|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1121|23134
28194015|keep|4.419|4.419|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Nat_Commun|903|27423
29606300|discard|-2.219|2.219|keep|FN|10/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Am_J_Hum_Genet|1385|8716
29249972|keep|2.594|2.594|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Front_Physiol|1978|3983
26470729|keep|4.947|4.947|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cell_Death_Differ|1444|11890
28931948|keep|1.639|1.639|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1030|9139
28199385|keep|1.119|1.119|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1260|5876
14975936|keep|0.987|0.987|keep|TP|06/06/2019|2004|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1693|6874
25681396|keep|1.584|1.584|keep|TP|12/22/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Rejected|Not Routed|Cardiovasc_Res|1517|12332
23725696|keep|2.421|2.421|keep|TP|12/15/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Virology|888|10634
29104535|keep|5.487|5.487|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Front_Cell_Neurosci|520|14872
25773599|keep|1.670|1.670|keep|TP|01/02/2019|2015|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Mol_Cell|875|20237
28544613|keep|1.154|1.154|keep|TP|06/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Full-coded|Genes_Brain_Behav|1295|9322
23258573|keep|4.290|4.290|keep|TP|01/03/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Circ_Heart_Fail|1352|13812
29596518|keep|1.842|1.842|keep|TP|04/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|888|17155
27518433|keep|3.685|3.685|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Death_Differ|1507|30797
18462686|keep|0.757|0.757|keep|TP|11/21/2017|2008|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Structure|838|17908
28051126|keep|2.786|2.786|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1277|18509
30876849|keep|1.153|1.153|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Neuron|928|21974
29768196|keep|3.929|3.929|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|1023|23915
27597527|keep|2.129|2.129|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1357|10211
30523118|keep|4.103|4.103|keep|TP|01/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1411|15363
28972154|discard|-1.526|1.526|keep|FN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1381|18994
30333152|keep|2.042|2.042|keep|TP|02/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Mol_Cancer_Res|1285|16779
29217759|keep|3.958|3.958|keep|TP|03/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Am_Soc_Nephrol|1535|20533
29945887|keep|1.034|1.034|keep|TP|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Genes_Dev|1253|9316
27031842|keep|1.880|1.880|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1448|19109
31067462|keep|6.596|6.596|keep|TP|07/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Routed|Routed|Not Routed|Not Routed|Cell_Rep|996|24927
27903888|discard|-1.466|1.466|keep|FN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Nucleic_Acids_Res|808|7942
20029030|keep|1.970|1.970|keep|TP|03/19/2018|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1286|18727
28763805|keep|5.356|5.356|keep|TP|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Not Routed|Rejected|Not Routed|Invest_Ophthalmol_Vis_Sci|1597|29566
28835988|keep|2.809|2.809|keep|TP|12/25/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1487|15190
28380049|keep|3.400|3.400|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_Pathog|801|21480
30297727|keep|1.047|1.047|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|890|26187
28492224|keep|4.529|4.529|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Nat_Commun|937|19559
29549365|keep|5.002|5.002|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1228|14211
29859889|keep|5.772|5.772|keep|TP|09/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Dev_Biol|846|20547
27122613|keep|4.234|4.234|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|Sci_Transl_Med|1425|25994
28131844|keep|1.386|1.386|keep|TP|01/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochem_Pharmacol|1424|6398
8932385|keep|1.007|1.007|keep|TP|07/09/2019|1996|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Nucleic_Acids_Res|1144|13965
26843651|discard|-0.872|0.872|keep|FN|03/30/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Neurosci|2118|24615
30201950|keep|3.332|3.332|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|959|34257
29485996|keep|1.314|1.314|keep|TP|03/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Rejected|Rejected|Not Routed|PLoS_One|980|12423
24859449|keep|4.258|4.258|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Immunol|989|36984
28108559|keep|3.740|3.740|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1081|16915
30012868|keep|2.226|2.226|keep|TP|03/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|Hypertension|1325|5383
29929043|discard|-0.375|0.375|keep|FN|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Indexed|Not Routed|Not Routed|Bone|1446|17661
26196692|keep|3.917|3.917|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1423|11863
29259132|discard|-1.046|1.046|keep|FN|02/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1477|21519
27698452|keep|3.578|3.578|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1073|26705
29226825|keep|2.572|2.572|keep|TP|06/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Mol_Metab|1601|10837
28157540|keep|1.258|1.258|keep|TP|06/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Hum_Genet|1453|20718
29442133|keep|4.109|4.109|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetologia|2032|16810
28596376|keep|5.477|5.477|keep|TP|08/06/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1449|12128
30042693|keep|5.020|5.020|keep|TP|06/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Front_Physiol|1376|13065
28242620|keep|4.710|4.710|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Rejected|Not Routed|Diabetes|1311|20619
25538155|keep|3.998|3.998|keep|TP|12/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1538|14910
28400537|keep|5.344|5.344|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1512|42708
29459405|keep|5.353|5.353|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1757|30539
30833597|keep|4.717|4.717|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Routed|Not Routed|Not Routed|Sci_Rep|1474|11820
28923513|keep|2.498|2.498|keep|TP|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|1564|15112
26489086|keep|2.533|2.533|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1413|13215
29288202|keep|3.561|3.561|keep|TP|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1034|20243
28542307|keep|1.575|1.575|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1488|10775
30380404|keep|1.473|1.473|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|1008|13714
30842416|keep|3.919|3.919|keep|TP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|Nat_Commun|925|27953
21903074|keep|3.461|3.461|keep|TP|02/05/2018|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Neuron|867|26648
28303259|keep|3.526|3.526|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1404|10497
28972095|keep|2.536|2.536|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1240|13028
28858616|keep|5.802|5.802|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuron|856|24152
26414765|keep|3.206|3.206|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Immunol|827|28844
25618409|keep|2.336|2.336|keep|TP|12/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Rejected|Not Routed|Cardiovasc_Res|1589|19911
29987034|keep|3.272|3.272|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1227|8594
28515075|keep|2.320|2.320|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Exp_Med|985|20377
27550848|keep|6.616|6.616|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1218|27047
29078295|discard|-0.581|0.581|keep|FN|12/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1443|44897
28789925|keep|3.879|3.879|keep|TP|03/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Matrix_Biol|1243|10321
28336438|keep|1.506|1.506|keep|TP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1225|6231
28342823|keep|1.672|1.672|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1641|9400
27657726|keep|1.898|1.898|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1398|8590
28927883|keep|3.369|3.369|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Arch_Biochem_Biophys|1108|14508
26785945|keep|2.449|2.449|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1135|13487
28939666|keep|4.973|4.973|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Development|1287|35077
28607062|keep|2.293|2.293|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1434|27365
18777197|keep|3.876|3.876|keep|TP|12/12/2017|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cerebellum|1480|11570
29546395|keep|4.310|4.310|keep|TP|06/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Biol_Reprod|1406|17278
31103358|keep|3.920|3.920|keep|TP|08/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|954|25930
28475592|keep|2.654|2.654|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1481|11919
28174280|keep|8.489|8.489|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1636|58256
26786414|keep|3.601|3.601|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1232|19624
28362427|keep|3.361|3.361|keep|TP|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Death_Differ|741|17098
30946604|discard|-1.775|1.775|keep|FN|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|5|41
28927446|keep|2.184|2.184|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Biol_Res|1117|3304
24510783|keep|0.750|0.750|keep|TP|04/20/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Stem_Cells|1336|25657
29532467|keep|6.883|6.883|keep|TP|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Full-coded|Not Routed|J_Pathol|1375|11842
30082320|keep|3.956|3.956|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|893|6774
29084966|keep|4.893|4.893|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|1029|24105
29684438|keep|3.796|3.796|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Exp_Neurol|1518|15471
29263912|keep|4.556|4.556|keep|TP|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Signal_Transduct_Target_Ther|1029|24652
30141265|keep|4.816|4.816|keep|TP|08/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Hepatology|1362|24452
30089911|discard|-1.719|1.719|keep|FN|09/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1250|20107
27565738|keep|4.022|4.022|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Biochim_Biophys_Acta|1438|14613
29051483|keep|4.174|4.174|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|594|22903
28798354|keep|4.660|4.660|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|844|20324
25918231|keep|2.534|2.534|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1104|16437
24141020|discard|-0.144|0.144|keep|FN|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Neurobiol_Dis|1792|17279
31201238|keep|2.592|2.592|keep|TP|08/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|J_Immunol|994|10676
